<<<<<<< 00bb39f78090a5816d01368f5ff8da67cf170cb7
419,19,170,12,447.97,True,True,2022-12-20 04:23:19,2023-01-21 07:55:05,83,21
420,9,299,8,90.76,True,False,2022-07-20 03:48:09,2022-12-12 02:51:27,77,17
421,15,2,14,30.98,True,True,2021-09-06 19:36:32,2023-02-16 17:38:45,1,46
422,45,561,1,271.14,True,True,2023-08-18 15:04:34,2023-10-19 10:33:30,8,5
423,20,364,3,434.54,True,True,2020-10-11 02:34:50,2022-02-28 20:32:45,74,2
424,3,320,15,403.49,True,True,2021-03-14 20:08:07,2023-08-06 10:51:18,36,14
425,29,574,8,200.25,True,True,2020-09-25 21:38:38,2022-07-02 12:28:26,45,23
426,25,636,16,487.91,True,False,2021-01-12 05:54:01,2021-01-29 12:40:14,38,5
427,4,241,16,216.47,False,False,2020-06-29 18:01:12,2020-06-29 18:01:12,,23
428,43,385,7,141.96,True,True,2021-08-28 11:49:29,2023-06-09 16:43:56,79,24
429,7,144,18,12.73,True,False,2021-11-27 14:18:11,2023-01-15 03:39:31,84,17
430,27,278,1,398.42,True,False,2021-02-28 00:46:30,2021-07-26 19:19:34,70,10
431,44,129,2,154.93,True,True,2022-09-24 12:22:14,2022-10-22 22:15:51,88,28
432,41,480,19,433.50,True,False,2022-11-22 06:51:47,2023-08-22 09:24:59,72,25
433,11,519,19,347.42,False,False,2021-05-19 08:06:45,2021-05-19 08:06:45,,25
434,36,215,15,284.19,False,False,2022-06-02 09:18:15,2022-06-02 09:18:15,,21
435,33,15,1,183.32,False,False,2020-11-12 16:24:53,2020-11-12 16:24:53,,28
436,26,20,5,211.26,True,True,2021-09-21 04:47:32,2022-07-05 16:43:22,49,40
437,23,239,2,160.43,False,False,2023-10-06 11:29:26,2023-10-06 11:29:26,,25
438,22,581,20,88.05,True,True,2022-01-18 20:16:11,2023-02-19 21:39:28,60,46
439,23,601,4,113.77,True,True,2020-08-11 15:38:24,2022-06-25 03:20:14,35,17
440,47,123,7,473.60,True,True,2021-02-28 02:56:03,2021-12-09 23:49:52,94,6
441,7,364,10,434.54,False,False,2023-04-30 17:34:08,2023-04-30 17:34:08,,2
442,17,259,2,173.79,False,False,2023-01-02 07:46:36,2023-01-02 07:46:36,,12
443,22,321,5,424.78,True,True,2022-01-18 20:16:11,2023-08-15 09:37:22,60,24
444,45,250,3,339.59,False,False,2020-11-01 18:20:39,2020-11-01 18:20:39,,39
445,32,276,3,195.62,False,False,2022-11-27 15:36:57,2022-11-27 15:36:57,,40
446,1,318,16,124.98,False,False,2020-08-24 02:55:33,2020-08-24 02:55:33,,23
447,44,585,20,290.76,True,True,2022-09-24 12:22:14,2023-11-04 01:25:53,88,17
448,27,446,18,230.72,True,False,2021-02-28 00:46:30,2021-04-17 10:08:57,70,16
449,44,642,4,40.57,False,False,2022-09-23 05:17:24,2022-09-23 05:17:24,,30
450,35,369,7,4.23,True,True,2021-03-09 13:41:55,2023-03-11 23:05:05,3,28
451,44,250,9,339.59,False,False,2023-03-08 14:13:00,2023-03-08 14:13:00,,39
452,35,227,15,238.07,True,True,2021-02-11 06:18:54,2021-02-25 21:26:09,39,16
453,21,424,11,278.27,False,False,2021-08-06 12:00:55,2021-08-06 12:00:55,,46
454,1,348,16,218.44,True,False,2023-04-02 03:14:49,2023-09-20 03:56:21,14,7
455,15,64,5,173.11,False,False,2020-05-30 17:20:18,2020-05-30 17:20:18,,10
456,44,115,17,83.40,False,False,2020-01-23 12:19:58,2020-01-23 12:19:58,,28
457,37,670,10,166.43,True,True,2022-08-11 00:35:51,2022-11-10 19:14:44,71,49
458,41,637,1,445.88,False,False,2020-07-24 13:00:15,2020-07-24 13:00:15,,18
459,5,657,19,0.25,True,False,2023-06-04 11:52:38,2023-11-04 04:00:25,78,5
460,29,415,1,12.59,False,False,2023-06-05 21:31:45,2023-06-05 21:31:45,,6
461,48,210,16,336.02,True,False,2022-04-17 01:46:17,2023-08-09 17:13:47,73,28
462,44,597,17,495.90,True,True,2021-04-04 05:16:50,2022-12-17 04:38:29,31,10
463,15,345,4,77.20,True,True,2022-07-08 03:34:34,2022-09-06 15:46:34,81,16
464,27,660,6,460.90,True,True,2020-07-30 18:52:04,2020-12-02 12:28:29,97,24
465,29,74,16,123.38,True,True,2021-07-06 03:09:56,2023-03-27 18:06:29,43,24
466,14,360,18,244.24,False,False,2020-06-03 21:27:56,2020-06-03 21:27:56,,5
467,26,310,9,496.39,False,False,2022-11-02 12:04:48,2022-11-02 12:04:48,,39
468,34,332,4,78.11,True,True,2022-02-14 09:55:35,2023-04-30 04:48:05,53,49
469,12,179,12,186.28,False,False,2020-05-06 01:17:24,2020-05-06 01:17:24,,7
470,38,672,2,444.67,False,False,2022-11-20 08:03:43,2022-11-20 08:03:43,,6
471,12,532,18,300.00,True,False,2022-03-06 10:35:51,2022-03-13 02:44:42,54,7
472,40,563,4,156.03,False,False,2020-07-15 16:57:34,2020-07-15 16:57:34,,14
473,10,374,10,381.79,True,True,2020-01-09 06:26:23,2023-03-15 02:13:43,85,24
474,43,26,13,445.90,True,False,2020-03-31 03:35:47,2020-06-17 03:25:23,5,46
475,16,474,10,372.27,True,True,2023-04-26 06:57:52,2023-07-17 04:24:26,68,40
476,48,344,6,92.63,True,False,2023-05-04 05:45:39,2023-06-26 11:00:10,59,33
477,27,481,17,377.42,True,False,2020-07-30 18:52:04,2021-08-16 12:08:42,97,16
478,34,197,3,454.46,True,False,2023-10-29 19:01:57,2023-10-30 10:58:49,92,49
479,36,112,13,403.48,True,True,2022-05-24 00:27:25,2023-06-09 12:58:56,25,21
480,18,180,11,183.84,False,False,2023-04-02 11:26:17,2023-04-02 11:26:17,,14
481,35,504,7,353.99,True,False,2021-03-09 13:41:55,2022-08-04 16:26:16,3,46
482,35,674,8,380.31,True,True,2021-03-09 13:41:55,2023-04-06 05:33:10,3,40
483,48,532,19,300.00,False,False,2021-05-27 10:22:54,2021-05-27 10:22:54,,7
484,20,492,2,302.05,False,False,2021-01-05 04:04:25,2021-01-05 04:04:25,,30
485,36,614,2,89.33,False,False,2022-12-07 10:51:15,2022-12-07 10:51:15,,18
486,48,16,16,94.50,False,False,2021-05-29 17:39:10,2021-05-29 17:39:10,,7
487,33,17,3,162.19,False,False,2021-04-03 13:09:08,2021-04-03 13:09:08,,12
488,27,17,17,162.19,False,False,2023-10-28 08:16:30,2023-10-28 08:16:30,,12
489,16,225,2,28.04,True,True,2020-07-19 22:43:42,2020-08-27 21:59:31,2,21
490,39,419,9,424.77,False,False,2022-10-31 21:49:00,2022-10-31 21:49:00,,39
491,31,287,14,192.53,False,False,2023-03-05 15:50:28,2023-03-05 15:50:28,,25
492,25,513,18,450.38,False,False,2021-09-28 09:59:20,2021-09-28 09:59:20,,46
493,33,365,12,82.48,True,False,2022-10-28 16:25:29,2023-01-04 14:05:20,61,25
494,45,120,19,201.25,True,True,2023-08-18 15:04:34,2023-09-21 01:52:46,8,12
495,32,564,10,310.93,True,True,2023-05-06 21:10:50,2023-09-23 07:55:06,69,16
496,31,647,17,132.53,False,False,2020-02-11 02:19:04,2020-02-11 02:19:04,,33
497,26,598,18,160.43,False,False,2020-02-06 13:31:05,2020-02-06 13:31:05,,21
498,29,427,2,383.57,True,True,2021-07-06 03:09:56,2022-10-16 13:44:58,43,16
499,14,501,11,307.04,True,True,2022-07-11 04:55:56,2023-10-21 09:39:45,99,30
>>>>>>> f743dfc9afa2c9aedc77b11229399afed06a80fe
